,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
246,https://www.otomoto.pl/oferta/citroen-c4-ev-136-feel-pack-2021r-po-demonstracyjny-przebieg-okolo-3990km-ID6E38BH.html,142290,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,3900km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,,,,,Tak,,Nowe,,24miesięcy,,,,,,,,,,,III(2020-),,,,,,
247,https://www.otomoto.pl/oferta/renault-zoe-intenskameratabletbaterianawlasnoscfv23-navialugwarancja-ID6Ei0E7.html,51999,Firmy,Osobowe,Renault,Zoe,,2016,73000km,Metalik,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
248,https://www.otomoto.pl/oferta/mazda-mx-30-2020hikari-vintageref-1185-ID6EoEtM.html,127999,Firmy,Osobowe,Mazda,MX-30,,2020,7472km,Perłowy,145KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
249,https://www.otomoto.pl/oferta/jaguar-i-pace-ev-400-km-awd-auto-hse-ID6E1Y5g.html,422541,Firmy,Osobowe,Jaguar,I-Pace,,2021,10000km,Metalik,400KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Czarny,,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
250,https://www.otomoto.pl/oferta/nissan-leaf-lanscar-2019-40kwh-150km-n-connecta-grade-pompa-ciepla-radar-ID6EoEr7.html,83700,Firmy,Osobowe,Nissan,Leaf,40kWhN-Connecta,2019,84000km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Brązowy,Tak,,,Niemcy,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,Tak,,"6,90l/100km",,153g/km,,,
251,https://www.otomoto.pl/oferta/mini-cooper-mini-cooper-se-elektryczne-mini-demo-2021-ID6DZ2zQ.html,144650,Firmy,Osobowe,MINI,Cooper,,2021,6287km,Metalik,184KM,Automatyczna,Naprzedniekoła,Kompakt,4,Zielony,Tak,Tak,Tak,Polska,,,,,Używane,,,27/07/2021,,,PO2UG68,,,,,,,,,,,,,
252,https://www.otomoto.pl/oferta/volkswagen-up-vw-e-up-bogato-wyposazony-akumulatory-32-3-kwh-okolo-260-km-ID6EiPWe.html,86900,Osobyprywatnej,Osobowe,Volkswagen,up!,e-up,2020,12000km,Metalik,83KM,Automatyczna,Naprzedniekoła,Autamałe,4,Czarny,,,,,Tak,,,,Używane,,,,,,,"['        VW E-UP 100% Elektryczny, Bogato Wyposażony , Akumulatory 32.3 KWH zasięg około 260 km ']",,,,,,,,,,,,
253,https://www.otomoto.pl/oferta/mercedes-benz-eqv-100-elektryk-demo-20-rabatu-do-konca-2021-r-ID6Ek7vz.html,354397,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,8000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Czarny,,Tak,Tak,,Tak,Tak,Tak,Tak,Używane,,,06/08/2021,,,DW5HK78,,,,,,,,,,,,,
254,https://www.otomoto.pl/oferta/fiat-500-icon-demo-dealera-zasieg-320-km-ID6DXXx4.html,129900,Firmy,Osobowe,Fiat,500,Icon,2021,2100km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Złoty,,,,,Tak,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
255,https://www.otomoto.pl/oferta/opel-corsa-samochod-elektryczny-corsa-e-elegance-136km-doposazenie-ID6DN5U0.html,119900,Firmy,Osobowe,Opel,Corsa,Corsa-eElegance,2020,2370km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Bordowy,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,23/03/2020,,,SR0205N,,,,,,,F(2019-),,,,,,
256,https://www.otomoto.pl/oferta/audi-e-tron-503km-s-gwarancja-digital-led-pneumatyka-ID6EiQwq.html,479900,Firmy,Osobowe,Audi,e-tron,,2021,16000km,Perłowy,503KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,05/05/2021,,,,,,,,,,,,,,,,
257,https://www.otomoto.pl/oferta/volvo-xc-40-p8-awd-recharge-pure-electric-408-km-rdesign-my-2021-ID6ElUsC.html,279900,Firmy,Osobowe,Volvo,XC40,P8AWDPro,2021,4300km,Metalik,408KM,Automatyczna,4x4(stały),SUV,5,Czerwony,Tak,Tak,,Niemcy,Tak,Tak,Tak,Tak,Używane,09/02/2023,,09/02/2021,,,ST0022U,"['Reflektory LED: Full-LED-System""Thors Hammer"" Active High Beam II, Adaptacyjne lampy doświetlające zakręt LED, Światło doświetlające zakręt LED, Światła do jazdy dziennej LED, Czujnik deszczu, Lusterka wsteczne wewn./zewn. automatycznie przyciemniane, Przyciemniane szyby, Regulowanie zasięgu świateł, Oświetlenie otoczenia, Światła przeciwmgielne, czujnik światła, Spryskiwacze reflektorów']",,,,,,,,,,,,
258,https://www.otomoto.pl/oferta/volkswagen-up-kamera-pdc-line-assist-klima-kamera-alu-f-vat-ID6ElmOo.html,86500,Firmy,Osobowe,Volkswagen,up!,e-up,2020,14980km,Metalik,83KM,Automatyczna,Naprzedniekoła,Autamałe,4,Czarny,,Tak,,Niemcy,,,,,Używane,,,,,,null,,,,,,,,,,,,,
259,https://www.otomoto.pl/oferta/mazda-mx-30-gwarancja-12-miesiecy-darmowa-dostawa-raport-techniczny-online-ID6EoE6j.html,130500,Firmy,Osobowe,Mazda,MX-30,,2020,3569km,Elektryczny,143KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,Tak,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
260,https://www.otomoto.pl/oferta/bmw-i3-i3-120ah-ev-auto-demonstracyjne-120-ah-dostepny-od-reki-ID6DGb8M.html,161500,Firmy,Osobowe,BMW,i3,120Ah,2021,6000km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,48,Żółty,Tak,Tak,Tak,,,,,,Używane,,,,,,,,35800PLN,2350PLN,,,,,,,,,,
261,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-rex-ID6EfmM6.html,74000,Osobyprywatnej,Osobowe,BMW,i3,(60Ah),2014,101000km,Metalik,170KM,Automatyczna,,Autamiejskie,4,Szary,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
262,https://www.otomoto.pl/oferta/bmw-i3-i3-120ah-ID6E3OTm.html,149900,Firmy,Osobowe,BMW,i3,,2019,4615km,Elektryczny,170KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,,Tak,Tak,,,,Tak,Tak,Używane,,,31/01/2020,Tak,,,,,,,,,,,,,,,
263,https://www.otomoto.pl/oferta/bmw-i3-i3-120ah-ID6E3OTz.html,149900,Firmy,Osobowe,BMW,i3,,2019,11073km,Elektryczny,170KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,,Tak,Tak,,,,Tak,Tak,Używane,,,10/02/2020,Tak,,,,,,,,,,,,,,,
264,https://www.otomoto.pl/oferta/mercedes-benz-eqc-aktywny-tempomat-head-up-podgrzewana-kierownica-premium-plus-ID6E3PE9.html,349700,Firmy,Osobowe,Mercedes-Benz,EQC,4004-Matic,2020,19370km,Metalik,408KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,,Polska,Tak,,Tak,Tak,Używane,,,13/08/2020,,,WW527SE,,,,,,,,,,,,,
265,https://www.otomoto.pl/oferta/volkswagen-golf-ID6EmgTu.html,69900,Osobyprywatnej,Osobowe,Volkswagen,Golf,e-Golf,2017,117000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,,,,,,,Tak,Używane,,,29/08/2017,,Tak,,,,,,,Tak,VII(2012-2020),,,,,,
266,https://www.otomoto.pl/oferta/opel-corsa-dostepny-od-reki-pojazd-elektryczny-w-atrakcyjnej-cenie-ID6EpzGK.html,106500,Firmy,Osobowe,Opel,Corsa,,2020,2421km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Bordowy,Tak,Tak,Tak,Polska,Tak,,Tak,Tak,Używane,,,,,,null,,,,,,,,,,,,,
267,https://www.otomoto.pl/oferta/smart-forfour-zamiana-wersja-proxy-leaf-ID6EpzxP.html,54900,Osobyprywatnej,Osobowe,Smart,Forfour,,2017,47000km,Elektryczny,82KM,Automatyczna,,Autamiejskie,4,Niebieski,,Tak,,Niemcy,,,,,Używane,,,,,,,,,,,,,,,,,,,
268,https://www.otomoto.pl/oferta/tesla-model-s-tesla-salon-eu-dozywotnie-darmowe-ladowanie-sc-fv23-ID6Ejb6A.html,232470,Firmy,Osobowe,Tesla,ModelS,60,2016,79000km,Metalik,320KM,Automatyczna,Natylnekoła,Sedan,5,Bordowy,,,,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
269,https://www.otomoto.pl/oferta/bmw-i3-120-ah-184-km-serwis-aso-gwarancja-do-2023-r-bezwypadkowy-ID6E7Tru.html,144999,Osobyprywatnej,Osobowe,BMW,i3,i3s(120Ah),2020,13000km,Metalik,183KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,,,,Niemcy,Tak,,Tak,Tak,Używane,30/11/2023,,30/11/2020,,,,,,,,,,,,,,,,
270,https://www.otomoto.pl/oferta/peugeot-2008-e-2008-allure-ev-136-km-demonstracyjny-ID6EiLyv.html,145000,Firmy,Osobowe,Peugeot,2008,e-2008Allure,2020,2500km,Perłowy,136KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,,,,Polska,,Tak,Tak,,Używane,,,,,,,,,,,,,II(2019-),,,,,,
271,https://www.otomoto.pl/oferta/tesla-model-3-tesla-model-3-long-range-dual-motor-ID6ElDsI.html,264450,Osobyprywatnej,Osobowe,Tesla,Model3,,2021,6900km,Metalik,372KM,Automatyczna,4x4(stały),Sedan,5,Szary,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,25/02/2025,,25/02/2021,,,DW4HK01,,,,,80000km,,,,,,,,
272,https://www.otomoto.pl/oferta/nissan-leaf-bezwypadkowy-jak-nowy-ID6Em9mY.html,55700,Firmy,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2016,66800km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,,Francja,,Tak,Tak,Tak,Używane,,,10/09/2016,,,,,,,,,,,,,,,,
273,https://www.otomoto.pl/oferta/nissan-leaf-bezwypadkowy-jak-nowy-ID6Ehjm5.html,54700,Firmy,Osobowe,Nissan,Leaf,24kWh(mitBatterie),2016,61000km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,,,Tak,Tak,Tak,Używane,,,12/10/2016,,,,,,,,,,,,,,,,
274,https://www.otomoto.pl/oferta/tesla-model-s-ID6EjVMr.html,169740,Osobyprywatnej,Osobowe,Tesla,ModelS,Standard,2014,208712km,Elektryczny,367KM,Automatyczna,Natylnekoła,Sedan,5,Czarny,,Tak,,,,,Tak,,Używane,,,10/12/2018,,,STA0026E,,,,,,,,,,,,,
275,https://www.otomoto.pl/oferta/bmw-i3-salon-pl-i-wlasciciel-vat23-serwis-automat-ID6Ebpg7.html,65000,Firmy,Osobowe,BMW,i3,(60Ah),2015,77682km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,30/11/2015,,,,,,,,,,,,,,,,
276,https://www.otomoto.pl/oferta/bmw-i3-i3-120ah-bawaria-motors-katowice-fv23-ID6EeNfP.html,159900,Firmy,Osobowe,BMW,i3,,2020,8650km,Metalik,170KM,Automatyczna,Natylnekoła,Kompakt,5,Złoty,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
277,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-auto-demonstracyjne-ID6ElS0k.html,298275,Firmy,Osobowe,Mercedes-Benz,EQV,,2020,18500km,Metalik,217KM,Automatyczna,Naprzedniekoła,Minivan,6,Srebrny,Tak,Tak,,,Tak,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
278,https://www.otomoto.pl/oferta/renault-zoe-intens-z-e-40-serwis-aso-jaszpol-vat-23-bateria-na-wlasnosc-ID6EkTi0.html,78800,Firmy,Osobowe,Renault,Zoe,Q90Z.E40Intens(zakumulatorem),2018,28705km,Metalik,92KM,Automatyczna,Natylnekoła,Autamiejskie,5,Bordowy,Tak,Tak,,,Tak,,,Tak,Używane,,,31/08/2018,,,EL9T432,['3. Max. zasięg w okresie zimowy 205km. '],,,,,,,,,,,,
279,https://www.otomoto.pl/oferta/renault-zoe-autoryzowany-salon-sprzeda-auto-elektryczne-ID6E6Wzl.html,121900,Firmy,Osobowe,Renault,Zoe,R135Z.E50Intens,2020,1000km,Metalik,135KM,Automatyczna,Natylnekoła,Autamiejskie,5,Biały,,Tak,,,,,Tak,,Nowe,,,,,,,"['komputer pokładowy z informacjami o zasięgu, kompatybilny z TFT 10,25""']",,,,,,,,,,,,
280,https://www.otomoto.pl/oferta/mercedes-benz-eqv-mercedes-benz-klasa-v-eqv-v300-panorama-kamery-360-aktywny-tempomat-ID6Efveg.html,330747,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2020,22601km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Srebrny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
281,https://www.otomoto.pl/oferta/porsche-taycan-salon-pl-bezwypadkowy-fvat23-ID6E17yF.html,559000,Firmy,Osobowe,Porsche,Taycan,,2021,9800km,Metalik,380KM,Automatyczna,Natylnekoła,Sedan,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,24/08/2021,,,WE765YJ,['QW5 Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
282,https://www.otomoto.pl/oferta/porsche-taycan-turbo-s-cross-turismo-salon-pl-bezwypadkowy-fvat23-ID6E8YvI.html,899000,Firmy,Osobowe,Porsche,Taycan,,2021,7165km,Metalik,761KM,Automatyczna,4x4(dołączanyautomatycznie),Kombi,4,Zielony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,09/09/2021,,,WE788YJ,['QW5 Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
283,https://www.otomoto.pl/oferta/mini-mini-hatch-3dr-cooper-se-demo-ID6E2uKJ.html,173900,Firmy,Osobowe,MINI,Inny,,2021,4000km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Czarny,,,,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
284,https://www.otomoto.pl/oferta/fiat-500-500e-icon-ID6EhBDr.html,129000,Firmy,Osobowe,Fiat,500,Icon,2021,1021km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Niebieski,Tak,Tak,Tak,Polska,,Tak,Tak,,Używane,,,25/03/2021,,,null,,,,,,,,,,,,,
285,https://www.otomoto.pl/oferta/peugeot-208-od-reki-e-208-gt-pack-demonstracyjny-od-dealera-ID6EhS7f.html,140000,Firmy,Osobowe,Peugeot,208,e-208GTPack,2021,1500km,Perłowy,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,II(2019-),,,,,,
286,https://www.otomoto.pl/oferta/renault-zoe-najbogatsza-wersja-ID6EmgnG.html,46550,Osobyprywatnej,Osobowe,Renault,Zoe,,2015,62000km,Metalik,22KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,,,Tak,,Używane,,,05/05/2015,,,EL02325,['Latem można spodziewać się zasięgu od 130km do 150km. '],,,,,,,,,,,,
287,https://www.otomoto.pl/oferta/nissan-leaf-ID6EmgmW.html,48999,Osobyprywatnej,Osobowe,Nissan,Leaf,30kWh(mitBatterie),2015,81800km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,Tak,,,,Tak,Tak,,Używane,,,06/07/2015,,,EL20225,,,,,,,,,,,,,
288,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-1-wlasciciel-serwis-aso-automat-vat-23-klimatronic-ID6Epvdy.html,55000,Firmy,Osobowe,Nissan,Leaf,,2016,53933km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,06/09/2016,,,,,,327PLN,,,,,,,,,,
289,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-1-wlasciciel-serwis-aso-automat-vat-23-klimatronic-ID6Epvdl.html,53000,Firmy,Osobowe,Nissan,Leaf,,2016,68349km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,26/07/2016,,,,,,315PLN,,,,,,,,,,
290,https://www.otomoto.pl/oferta/renault-fluence-ze-dynamice-95ps-nawigacja-full-electric-uszkodzony-icd-kety-ID6EpwkK.html,9500,Firmy,Osobowe,Renault,Fluence,,2011,52000km,Metalik,110KM,Automatyczna,Naprzedniekoła,Sedan,5,Niebieski,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
291,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3s-odstapie-leasing-ID6EmkMB.html,148109,Osobyprywatnej,Osobowe,BMW,i3,i3s(120Ah),2019,20284km,Elektryczny,183KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czerwony,,Tak,,,Tak,,Tak,Tak,Używane,,,23/05/2019,,,,,,,,,,,,,,,,
292,https://www.otomoto.pl/oferta/porsche-taycan-turbo-s-761km-pdls-sportdesigncarbon-innodrive-pdcc-os-skretna-ID6EnDL9.html,845000,Firmy,Osobowe,Porsche,Taycan,TurboS,2020,12500km,Metalik,761KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Szary,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,19/06/2023,,20/06/2021,,,,['-QW5 Inteligentny asystent zasięgu Porsche'],,,,,,,,,,,,
293,https://www.otomoto.pl/oferta/peugeot-ion-elektryk-ID6DTxPe.html,25900,Firmy,Osobowe,Peugeot,iOn,HighLine,2011,59700km,Elektryczny,67KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,,,,,,,,,Używane,,,04/03/2011,,,,,,,,,Tak,,,,,,,
294,https://www.otomoto.pl/oferta/tesla-model-s-tesla-model-s-90d-eu-darmowy-suc-ID6EpugE.html,277363,Osobyprywatnej,Osobowe,Tesla,ModelS,,2016,100000km,Elektryczny,428KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Innykolor,,Tak,,,Tak,,Tak,Tak,Używane,31/05/2023,,,,,,,,,,,,,,,,,,
295,https://www.otomoto.pl/oferta/renault-zoe-2016-renault-zoe-nordic-fv23-intens-baterie-na-wlasnosc-22kwh-ID6CVtNj.html,59900,Firmy,Osobowe,Renault,Zoe,(ohneBatterie)22kwh,2016,65935km,Metalik,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,Tak,,,Tak,,Tak,Tak,Używane,,,31/03/2016,,,GD987UY,['Polecamy bardzo ładny samochód Renault Zoe w wersji 22 kWh. Zasięg ok 130 km . '],,,,,Tak,,,,,,,
296,https://www.otomoto.pl/oferta/tesla-model-s-tesla-model-s-raven-ludicrous-performace-2-4s-zimowy-pak-eu-gwarancja-ID6EiJjw.html,359000,Osobyprywatnej,Osobowe,Tesla,ModelS,LudicrousPerformance,2019,79000km,Perłowy,796KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,,,,Szwajcaria,Tak,,Tak,Tak,Używane,02/09/2023,,02/09/2019,,,,['Zasięg 579 km'],,,,80000km,,,,,,,,
297,https://www.otomoto.pl/oferta/tesla-model-x-tesla-x-90d-allrad-75tys-km-lekko-uszkodzona-europa-ID6EpsEJ.html,182000,Osobyprywatnej,Osobowe,Tesla,ModelX,SignatureP90DAllradantrieb,2016,75000km,Elektryczny,532KM,Automatyczna,,SUV,5,Biały,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
298,https://www.otomoto.pl/oferta/hyundai-i20-1-25-84km-wersja-limitowana-cool-fvat-ID6EpsqI.html,65900,Firmy,Osobowe,Hyundai,i20,,2021,2500km,Benzyna,84KM,Manualna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,01/08/2026,,01/08/2021,,,,,,,,,,II(2014-),,,,1197cm3,,
299,https://www.otomoto.pl/oferta/tesla-model-s-tesla-model-s-85d-free-suc-ccs-lte-ap1-70tkm-ID6EeDhR.html,229000,Osobyprywatnej,Osobowe,Tesla,ModelS,85DAllradantrieb,2015,70350km,Metalik,539KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,,,,Niemcy,Tak,,,,Używane,03/06/2023,,03/06/2015,,,WPI0634P,"['- zasięg ""rated"" 411km']",,,,,Tak,,,,,,,
300,https://www.otomoto.pl/oferta/volkswagen-golf-full-opcja-atrakcyjny-wyglad-idealny-stan-ID6Ee3H3.html,89900,Osobyprywatnej,Osobowe,Volkswagen,Golf,e-Golf,2018,70000km,Perłowy,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,Tak,Tak,,,Tak,,Tak,Tak,Używane,,,16/01/2018,,,FZG53062,,,,,,,VII(2012-2020),,,,,,
301,https://www.otomoto.pl/oferta/jaguar-i-pace-auto-demonstracyjne-bogate-wyposazenie-gwarancja-do-03-2024-ID6E8RT5.html,382900,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDSE,2021,10000km,Metalik,400KM,Automatyczna,4x4(stały),SUV,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,,Tak,Używane,30/03/2024,,31/03/2021,,,GD025VU,,,,,,,,,,,,,
302,https://www.otomoto.pl/oferta/jaguar-i-pace-ev-400-km-awd-auto-first-edition-my19-demo-wroclaw-ID6Dj0aj.html,309900,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDFirstEdition,2019,27001km,Metalik,400KM,Automatyczna,4x4(stały),Kompakt,5,Czarny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,['- System przewidywania zasięgu'],,,,,,,,,,,,
303,https://www.otomoto.pl/oferta/citroen-c-zero-ID6EnBc1.html,28000,Osobyprywatnej,Osobowe,Citroën,C-Zero,,2013,48000km,Elektryczny,35KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,,,,Niemcy,Tak,,Tak,,Używane,,,25/02/2013,,,TK512AL,,,,,,,,,,,,,
304,https://www.otomoto.pl/oferta/audi-e-tron-film-313km-s-line-kamera-sideassist-laneassist-gwarancja-salon-pl-vat-ID6Ej7IB.html,299800,Firmy,Osobowe,Audi,e-tron,50quattro,2020,10826km,Metalik,313KM,Automatyczna,4x4(stały),SUV,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,11/02/2024,,11/02/2020,,,,,,,,,,,,,,,,
305,https://www.otomoto.pl/oferta/bmw-ix3-bmw-ix3-klimatyzacja-podgrzewane-fotele-indywidualna-linia-wnetrza-ID6EoyIL.html,249900,Firmy,Osobowe,BMW,iX3,,2021,9399km,Metalik,286KM,Automatyczna,Natylnekoła,SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,20/07/2021,,,WY576VN,,,,,,,,,,,,,
306,https://www.otomoto.pl/oferta/tesla-model-3-2018-long-range-rozszerzony-autopilot-ID6EohAR.html,150000,Osobyprywatnej,Osobowe,Tesla,Model3,,2018,42877km,Metalik,351KM,Automatyczna,Natylnekoła,Sedan,5,Czerwony,,,,StanyZjednoczone,Tak,,,,Używane,,,01/01/2018,,,RZ9006Y,['Felgi aluminiowe 18-calowe plus kołpaki Aero na przedłużenie zasięgu'],,,,,,,,,,,,
307,https://www.otomoto.pl/oferta/nissan-nv200-nv200-evalia-7-osob-elekrtyk-navi-automat-kamera-cofania-ID6Ec13n.html,75800,Firmy,Osobowe,Nissan,NV200,,2019,14000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Minivan,,Innykolor,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
308,https://www.otomoto.pl/oferta/nissan-leaf-biala-perla-bezwypadkowy-jak-nowy-ID6EpqYv.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,https://www.otomoto.pl/oferta/mazda-cx-30-ID6EjJFi.html,134900,Firmy,Osobowe,Mazda,CX-30,,2020,5455km,Metalik,145KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,12/11/2020,,,,,,,,,,,,,,,,
310,https://www.otomoto.pl/oferta/porsche-taycan-salon-pl-rata-3-525-32-zl-netto-samochod-demo-fv23-ID6E8RnR.html,484900,Firmy,Osobowe,Porsche,Taycan,,2021,5000km,Metalik,381KM,Automatyczna,Natylnekoła,Sedan,4,Biały,Tak,Tak,,Polska,,Tak,Tak,Tak,Używane,22/07/2023,,22/07/2021,,,WE752YJ,['Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
311,https://www.otomoto.pl/oferta/mitsubishi-i-miev-full-electric-automat-salon-pl-buspas-serwis-ID6EdcpH.html,28700,Firmy,Osobowe,Mitsubishi,i-MiEV,Standard,2010,98656km,Metalik,67KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,Tak,,,Polska,Tak,,,Tak,Używane,,,10/05/2011,,,,,,,,,Tak,,,,,,,
312,https://www.otomoto.pl/oferta/audi-e-tron-audi-e-tron-rs-gt-carbon-quattro-ID6EosBQ.html,369000,Firmy,Osobowe,Audi,e-tron,GTRSQuattro,2021,8740km,Metalik,598KM,Automatyczna,4x4(stały),SUV,5,Czarny,,Tak,,Niemcy,,Tak,,Tak,Używane,,,,,Tak,null,,,,,,,,,,,,,
313,https://www.otomoto.pl/oferta/renault-zoe-100-elektryk-samochod-elektryczny-baterie-na-wlasnosc-ID6Emesj.html,109900,Firmy,Osobowe,Renault,Zoe,(mitBatterie)Z.E50,2020,6314km,Metalik,135KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,,,,Niemcy,Tak,Tak,,Tak,Używane,03/12/2022,,,,,null,,,,,,Tak,,,,,,,
314,https://www.otomoto.pl/oferta/bmw-ix3-ix3-286km-adaptacyjne-reflektory-led-zawieszenie-adaptacyjne-m-ID6ElMKl.html,293900,Firmy,Osobowe,BMW,iX3,,2021,10509km,Metalik,286KM,Automatyczna,Natylnekoła,SUV,5,Niebieski,Tak,Tak,,Polska,,,Tak,Tak,Używane,,,14/05/2021,,,,,,,,,,,,,,,,
